 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
   3818     47     37   4537     16    109    0.10473E+01   -0.12303E-01    0.10453E+01    0.35242E-01    0.10734E+01    0.31100E+01    0.98726E+00    0.15894E+00   -0.67996E-02    0.62859E+01    0.11740E+02    0.30116E+02    0.18221E+20    0.14537E+02    0.30667E+01   -0.64790E+04   -0.33861E+00   -0.21775E+18    0.29959E+00    0.19772E-01
   3819     47     38   4538     16    109    0.10448E+01    0.84405E-01    0.10444E+01    0.13357E+00    0.10734E+01    0.31174E+01    0.98786E+00    0.15531E+00   -0.14275E-02    0.64383E+01    0.12356E+02    0.29741E+02    0.18090E+20    0.14718E+02    0.30788E+01   -0.62517E+04   -0.32844E+00   -0.20630E+18    0.29022E+00    0.19521E-01
   3820     47     39   4539     16    109    0.10459E+01    0.18404E+00    0.10475E+01    0.23451E+00    0.10734E+01    0.31141E+01    0.98882E+00    0.14906E+00    0.45609E-02    0.67056E+01    0.13011E+02    0.29458E+02    0.17959E+20    0.14906E+02    0.30915E+01   -0.60037E+04   -0.31856E+00   -0.19632E+18    0.28158E+00    0.19246E-01
   3821     47     40   4540     16    109    0.10511E+01    0.28606E+00    0.10547E+01    0.33760E+00    0.10734E+01    0.30988E+01    0.99012E+00    0.13986E+00    0.98787E-02    0.71320E+01    0.13718E+02    0.29262E+02    0.17823E+20    0.15102E+02    0.31050E+01   -0.57299E+04   -0.30890E+00   -0.18750E+18    0.27356E+00    0.18727E-01
   3822     47     41   4541     16    109    0.10605E+01    0.39002E+00    0.10663E+01    0.44245E+00    0.10734E+01    0.30713E+01    0.99172E+00    0.12767E+00    0.14062E-01    0.77857E+01    0.14497E+02    0.29147E+02    0.17680E+20    0.15312E+02    0.31193E+01   -0.54214E+04   -0.29919E+00   -0.17977E+18    0.26605E+00    0.18044E-01
   3823     47     42   4542     16    109    0.10738E+01    0.49584E+00    0.10813E+01    0.54923E+00    0.10734E+01    0.30333E+01    0.99358E+00    0.11201E+00    0.15729E-01    0.88408E+01    0.15384E+02    0.29113E+02    0.17524E+20    0.15545E+02    0.31350E+01   -0.50622E+04   -0.28907E+00   -0.17310E+18    0.25892E+00    0.17205E-01
   3824     47     43   4543     16    109    0.10907E+01    0.60444E+00    0.11002E+01    0.65964E+00    0.10734E+01    0.29862E+01    0.99562E+00    0.92139E-01    0.15769E-01    0.10698E+02    0.16460E+02    0.29160E+02    0.17341E+20    0.15820E+02    0.31530E+01   -0.46162E+04   -0.27784E+00   -0.16743E+18    0.25198E+00    0.16012E-01
   3825     47     44   4544     16    109    0.11144E+01    0.71850E+00    0.11286E+01    0.77736E+00    0.10734E+01    0.29228E+01    0.99744E+00    0.69544E-01    0.16765E-01    0.13979E+02    0.17906E+02    0.29284E+02    0.17103E+20    0.16179E+02    0.31751E+01   -0.40002E+04   -0.26412E+00   -0.16318E+18    0.24515E+00    0.14108E-01
   3826     47     45   4545     16    109    0.11562E+01    0.84243E+00    0.11839E+01    0.90751E+00    0.10734E+01    0.28170E+01    0.99871E+00    0.46730E-01    0.19861E-01    0.19694E+02    0.20144E+02    0.29484E+02    0.16741E+20    0.16720E+02    0.32040E+01   -0.30101E+04   -0.24565E+00   -0.16222E+18    0.23924E+00    0.10664E-01
   3827     47     46   4546     16    109    0.12453E+01    0.96415E+00    0.13067E+01    0.10208E+01    0.10734E+01    0.26155E+01    0.99930E+00    0.25321E-01    0.27465E-01    0.26769E+02    0.23774E+02    0.29764E+02    0.16150E+20    0.17579E+02    0.32346E+01   -0.13112E+04    0.00000E+00   -0.77551E+18    0.34243E+00    0.12043E+01
   3828     47     47   4547     16    109    0.13891E+01    0.10311E+01    0.14715E+01    0.10414E+01    0.10734E+01    0.23447E+01    0.99918E+00    0.50120E-02    0.40078E-01    0.24758E+02    0.28066E+02    0.30122E+02    0.10191E+20    0.19503E+02    0.13537E+02    0.31015E+03    0.00000E+00   -0.65871E+18    0.11637E+00    0.11934E+01
   3829     47     48   4548     16    109    0.15406E+01    0.10238E+01    0.16098E+01    0.10062E+01    0.10734E+01    0.21141E+01    0.99833E+00   -0.14246E-01    0.55903E-01    0.17334E+02    0.31359E+02    0.30561E+02    0.10424E+20    0.18794E+02    0.13493E+02    0.90387E+03    0.24764E+00    0.78276E+17   -0.22752E+00   -0.21532E-01
   3830     47     49   4549     16    109    0.16672E+01    0.97860E+00    0.17245E+01    0.95102E+00    0.10734E+01    0.19537E+01    0.99676E+00   -0.34830E-01    0.72489E-01    0.12434E+02    0.33387E+02    0.31084E+02    0.10598E+20    0.18308E+02    0.13433E+02    0.12529E+04    0.26504E+00    0.93095E+17   -0.24917E+00   -0.38758E-01
   3831     47     50   4550     16    109    0.17748E+01    0.91803E+00    0.18251E+01    0.88504E+00    0.10734E+01    0.18352E+01    0.99437E+00   -0.58113E-01    0.88560E-01    0.94407E+01    0.34746E+02    0.31690E+02    0.10735E+20    0.17956E+02    0.13368E+02    0.14778E+04    0.27582E+00    0.10738E+18   -0.26640E+00   -0.57406E-01
   3832     47     51   4551     16    109    0.18706E+01    0.84843E+00    0.19161E+01    0.81182E+00    0.10734E+01    0.17412E+01    0.99119E+00   -0.83029E-01    0.10318E+00    0.75508E+01    0.35755E+02    0.32384E+02    0.10850E+20    0.17680E+02    0.13300E+02    0.16389E+04    0.28201E+00    0.12157E+18   -0.28078E+00   -0.77647E-01
   3833     47     52   4552     16    109    0.19578E+01    0.77215E+00    0.19996E+01    0.73248E+00    0.10734E+01    0.16636E+01    0.98763E+00   -0.10798E+00    0.11370E+00    0.63776E+01    0.36563E+02    0.33165E+02    0.10954E+20    0.17447E+02    0.13229E+02    0.17637E+04    0.28484E+00    0.13629E+18   -0.29351E+00   -0.10003E+00
   3834     47     53   4553     16    109    0.20374E+01    0.68946E+00    0.20753E+01    0.64644E+00    0.10734E+01    0.15986E+01    0.98431E+00   -0.13249E+00    0.11650E+00    0.56682E+01    0.37255E+02    0.34036E+02    0.11054E+20    0.17240E+02    0.13152E+02    0.18670E+04    0.28472E+00    0.15229E+18   -0.30536E+00   -0.12557E+00
   3835     47     54   4554     16    109    0.21080E+01    0.59979E+00    0.21407E+01    0.55314E+00    0.10734E+01    0.15451E+01    0.98125E+00   -0.15786E+00    0.11062E+00    0.51878E+01    0.37875E+02    0.35000E+02    0.11153E+20    0.17047E+02    0.13065E+02    0.19561E+04    0.28151E+00    0.17034E+18   -0.31681E+00   -0.15552E+00
   3836     47     55   4555     16    109    0.21672E+01    0.50344E+00    0.21938E+01    0.45374E+00    0.10734E+01    0.15029E+01    0.97792E+00   -0.18428E+00    0.98566E-01    0.47851E+01    0.38441E+02    0.36053E+02    0.11255E+20    0.16865E+02    0.12968E+02    0.20339E+04    0.27479E+00    0.19110E+18   -0.32807E+00   -0.19102E+00
   3837     47     56   4556     16    109    0.22148E+01    0.40229E+00    0.22357E+01    0.35084E+00    0.10734E+01    0.14706E+01    0.97473E+00   -0.20686E+00    0.84259E-01    0.44770E+01    0.38959E+02    0.37193E+02    0.11360E+20    0.16692E+02    0.12859E+02    0.21019E+04    0.26389E+00    0.21535E+18   -0.33925E+00   -0.23345E+00
   3838     47     57   4557     16    109    0.22518E+01    0.29831E+00    0.22679E+01    0.24578E+00    0.10734E+01    0.14464E+01    0.97316E+00   -0.22002E+00    0.67461E-01    0.43453E+01    0.39446E+02    0.38413E+02    0.11471E+20    0.16524E+02    0.12734E+02    0.21623E+04    0.24740E+00    0.24469E+18   -0.35060E+00   -0.28565E+00
   3839     47     58   4558     16    109    0.22781E+01    0.19209E+00    0.22883E+01    0.13840E+00    0.10734E+01    0.14298E+01    0.97361E+00   -0.22425E+00    0.42407E-01    0.43817E+01    0.39925E+02    0.39696E+02    0.11596E+20    0.16353E+02    0.12584E+02    0.22174E+04    0.22262E+00    0.28209E+18   -0.36252E+00   -0.35293E+00
   3840     47     59   4559     16    109    0.22900E+01    0.84239E-01    0.22917E+01    0.30082E-01    0.10734E+01    0.14223E+01    0.97424E+00   -0.22541E+00    0.72169E-02    0.44340E+01    0.40404E+02    0.41023E+02    0.11741E+20    0.16176E+02    0.12396E+02    0.22676E+04    0.19895E+00    0.32120E+18   -0.37488E+00   -0.42239E+00
   3841     47     60   4560     16    109    0.22845E+01   -0.22513E-01    0.22773E+01   -0.75108E-01    0.10734E+01    0.14257E+01    0.97317E+00   -0.22795E+00   -0.31195E-01    0.43463E+01    0.40875E+02    0.42373E+02    0.11901E+20    0.15997E+02    0.12182E+02    0.23529E+04    0.19427E+00    0.34772E+18   -0.38690E+00   -0.46025E+00
   3842     47     61   4561     16    109    0.22637E+01   -0.12475E+00    0.22501E+01   -0.17439E+00    0.10734E+01    0.14388E+01    0.97063E+00   -0.23199E+00   -0.63638E-01    0.41569E+01    0.41320E+02    0.43704E+02    0.12060E+20    0.15822E+02    0.11975E+02    0.24573E+04    0.19742E+00    0.36839E+18   -0.39805E+00   -0.47549E+00
   3843     47     62   4562     16    109    0.22330E+01   -0.22119E+00    0.22159E+01   -0.26799E+00    0.10734E+01    0.14586E+01    0.96860E+00   -0.23355E+00   -0.85271E-01    0.40221E+01    0.41734E+02    0.37858E+01    0.12217E+20    0.15655E+02    0.11774E+02    0.25286E+04    0.18717E+00    0.39917E+18   -0.40840E+00   -0.50965E+00
   3844     47     63   4563     16    109    0.21970E+01   -0.31246E+00    0.21780E+01   -0.35692E+00    0.10734E+01    0.14826E+01    0.96893E+00   -0.22753E+00   -0.97003E-01    0.40430E+01    0.42130E+02    0.00000E+00    0.12383E+20    0.15491E+02    0.11562E+02    0.25969E+04    0.17006E+00    0.43703E+18   -0.41893E+00   -0.56030E+00
   3845     47     64   4564     16    109    0.21575E+01   -0.39919E+00    0.21371E+01   -0.44146E+00    0.10734E+01    0.15096E+01    0.97164E+00   -0.21284E+00   -0.10302E+00    0.42289E+01    0.42524E+02    0.00000E+00    0.12562E+20    0.15324E+02    0.11332E+02    0.26767E+04    0.17157E+00    0.46287E+18   -0.43037E+00   -0.58562E+00
   3846     47     65   4565     16    109    0.21150E+01   -0.48125E+00    0.20929E+01   -0.52104E+00    0.10734E+01    0.15400E+01    0.97547E+00   -0.19246E+00   -0.10689E+00    0.45424E+01    0.42930E+02    0.00000E+00    0.12753E+20    0.15147E+02    0.11094E+02    0.28014E+04    0.21168E+00    0.45839E+18   -0.44227E+00   -0.54617E+00
   3847     47     66   4566     16    109    0.20693E+01   -0.55791E+00    0.20457E+01   -0.59479E+00    0.10734E+01    0.15740E+01    0.97928E+00   -0.17053E+00   -0.10920E+00    0.49383E+01    0.43353E+02    0.00000E+00    0.12942E+20    0.14958E+02    0.10880E+02    0.29501E+04    0.29404E+00    0.41791E+18   -0.45474E+00   -0.43185E+00
   3848     47     67   4567     16    109    0.20212E+01   -0.62848E+00    0.19967E+01   -0.66217E+00    0.10734E+01    0.16115E+01    0.98271E+00   -0.14977E+00   -0.10890E+00    0.54003E+01    0.43794E+02    0.00000E+00    0.13113E+20    0.14754E+02    0.10722E+02    0.31153E+04    0.39754E+00    0.35932E+18   -0.46921E+00   -0.27756E+00
   3849     47     68   4568     16    109    0.19723E+01   -0.69270E+00    0.19479E+01   -0.72323E+00    0.10734E+01    0.16514E+01    0.98577E+00   -0.13137E+00   -0.10489E+00    0.59486E+01    0.44251E+02    0.00000E+00    0.13264E+20    0.14536E+02    0.10632E+02    0.32398E+04    0.46262E+00    0.33966E+18   -0.48803E+00   -0.18518E+00
   3850     47     69   4569     16    109    0.19246E+01   -0.75069E+00    0.19013E+01   -0.77815E+00    0.10734E+01    0.16924E+01    0.98850E+00   -0.11529E+00   -0.97869E-01    0.66125E+01    0.44722E+02    0.00000E+00    0.13429E+20    0.14301E+02    0.10551E+02    0.32779E+04    0.46805E+00    0.38367E+18   -0.51213E+00   -0.21533E+00
   3851     47     70   4570     16    109    0.18799E+01   -0.80249E+00    0.18586E+01   -0.82684E+00    0.10734E+01    0.17326E+01    0.99088E+00   -0.10130E+00   -0.88865E-01    0.74210E+01    0.45200E+02    0.00000E+00    0.13629E+20    0.14050E+02    0.10427E+02    0.33277E+04    0.47268E+00    0.43648E+18   -0.53927E+00   -0.27218E+00
   3852     47     71   4571     16    109    0.18400E+01   -0.84785E+00    0.18214E+01   -0.86887E+00    0.10734E+01    0.17702E+01    0.99283E+00   -0.89522E-01   -0.79210E-01    0.83658E+01    0.45675E+02    0.00000E+00    0.13845E+20    0.13787E+02    0.10291E+02    0.34205E+04    0.50605E+00    0.46694E+18   -0.56777E+00   -0.27740E+00
   3853     47     72   4572     16    109    0.18062E+01   -0.88630E+00    0.17909E+01   -0.90374E+00    0.10734E+01    0.18033E+01    0.99431E+00   -0.80236E-01   -0.70059E-01    0.93881E+01    0.46127E+02    0.00000E+00    0.14061E+20    0.13524E+02    0.10170E+02    0.34908E+04    0.52154E+00    0.52287E+18   -0.59869E+00   -0.30477E+00
   3854     47     73   4573     16    109    0.17793E+01   -0.91747E+00    0.17676E+01   -0.93120E+00    0.10734E+01    0.18306E+01    0.99536E+00   -0.73289E-01   -0.62373E-01    0.10391E+02    0.46532E+02    0.00000E+00    0.14291E+20    0.13275E+02    0.10032E+02    0.35080E+04    0.47842E+00    0.64959E+18   -0.63196E+00   -0.43855E+00
   3855     47     74   4574     16    109    0.17588E+01   -0.94185E+00    0.17500E+01   -0.95250E+00    0.10734E+01    0.18519E+01    0.99607E+00   -0.68352E-01   -0.56255E-01    0.11296E+02    0.46875E+02    0.00000E+00    0.14542E+20    0.13052E+02    0.98479E+01    0.35039E+04    0.46584E+00    0.74389E+18   -0.66315E+00   -0.55425E+00
   3856     47     75   4575     16    109    0.17427E+01   -0.96175E+00    0.17353E+01   -0.97100E+00    0.10734E+01    0.18690E+01    0.99659E+00   -0.64606E-01   -0.51320E-01    0.12120E+02    0.47174E+02    0.00000E+00    0.14768E+20    0.12850E+02    0.96768E+01    0.36349E+04    0.57814E+00    0.68995E+18   -0.68988E+00   -0.44583E+00
   3857     47     76   4576     16    109    0.17280E+01   -0.98066E+00    0.17207E+01   -0.99033E+00    0.10734E+01    0.18849E+01    0.99702E+00   -0.61471E-01   -0.46601E-01    0.12964E+02    0.47474E+02    0.00000E+00    0.14955E+20    0.12639E+02    0.95808E+01    0.37699E+04    0.69475E+00    0.63642E+18   -0.72030E+00   -0.27048E+00
   3858     47     77   4577     16    109    0.17129E+01   -0.10012E+01    0.17051E+01   -0.10121E+01    0.10734E+01    0.19015E+01    0.99742E+00   -0.58404E-01   -0.41674E-01    0.13938E+02    0.47818E+02    0.00000E+00    0.15178E+20    0.12385E+02    0.95046E+01    0.37658E+04    0.71863E+00    0.72439E+18   -0.76425E+00   -0.29172E+00
   3859     47     78   4578     16    109    0.16974E+01   -0.10239E+01    0.16897E+01   -0.10357E+01    0.10734E+01    0.19189E+01    0.99780E+00   -0.55524E-01   -0.36321E-01    0.15072E+02    0.48218E+02    0.00000E+00    0.15498E+20    0.12069E+02    0.93601E+01    0.37815E+04    0.73145E+00    0.87217E+18   -0.82320E+00   -0.40754E+00
   3860     47     79   4579     16    109    0.16828E+01   -0.10475E+01    0.16760E+01   -0.10592E+01    0.10734E+01    0.19355E+01    0.99811E+00   -0.53036E-01   -0.31029E-01    0.16275E+02    0.48651E+02    0.00000E+00    0.15907E+20    0.11698E+02    0.91637E+01    0.38364E+04    0.79699E+00    0.10007E+19   -0.89555E+00   -0.45607E+00
   3861     47     80   4580     16    109    0.16709E+01   -0.10690E+01    0.16658E+01   -0.10789E+01    0.10734E+01    0.19493E+01    0.99834E+00   -0.51186E-01   -0.26391E-01    0.17364E+02    0.49065E+02    0.00000E+00    0.16345E+20    0.11312E+02    0.89739E+01    0.38982E+04    0.88475E+00    0.11276E+19   -0.97480E+00   -0.46606E+00
   3862     47     81   4581     16    109    0.16636E+01   -0.10836E+01    0.16615E+01   -0.10882E+01    0.10734E+01    0.19578E+01    0.99847E+00   -0.50122E-01   -0.23420E-01    0.18076E+02    0.49351E+02    0.00000E+00    0.16687E+20    0.11021E+02    0.88386E+01    0.39141E+04    0.92734E+00    0.13037E+19   -0.10469E+01   -0.53064E+00
   3863     47     82   4582     16    109    0.16596E+01   -0.10926E+01    0.16577E+01   -0.10970E+01    0.10734E+01    0.19626E+01    0.99854E+00   -0.49648E-01   -0.21497E-01    0.18484E+02    0.49531E+02    0.00000E+00    0.16942E+20    0.10826E+02    0.87322E+01    0.39009E+04    0.92750E+00    0.15147E+19   -0.11075E+01   -0.66122E+00
   3864     47     83   4583     16    109    0.16559E+01   -0.11014E+01    0.16541E+01   -0.11059E+01    0.10734E+01    0.19670E+01    0.99859E+00   -0.49150E-01   -0.19896E-01    0.18859E+02    0.49710E+02    0.00000E+00    0.17231E+20    0.10623E+02    0.86011E+01    0.39028E+04    0.91045E+00    0.17677E+19   -0.11679E+01   -0.82605E+00
   3865     47     84   4584     16    109    0.16523E+01   -0.11105E+01    0.16506E+01   -0.11152E+01    0.10734E+01    0.19712E+01    0.99865E+00   -0.48803E-01   -0.18015E-01    0.19223E+02    0.49897E+02    0.00000E+00    0.17588E+20    0.10400E+02    0.84299E+01    0.38906E+04    0.85473E+00    0.21449E+19   -0.12382E+01   -0.10735E+01
   3866     47     85   4585     16    109    0.16490E+01   -0.11201E+01    0.16473E+01   -0.11250E+01    0.10734E+01    0.19753E+01    0.99869E+00   -0.48406E-01   -0.16361E-01    0.19571E+02    0.50094E+02    0.00000E+00    0.18056E+20    0.10148E+02    0.81878E+01    0.38763E+04    0.80121E+00    0.26029E+19   -0.13203E+01   -0.13723E+01
   3867     47     86   4586     16    109    0.16458E+01   -0.11301E+01    0.16443E+01   -0.11352E+01    0.10734E+01    0.19791E+01    0.99874E+00   -0.48157E-01   -0.14393E-01    0.19896E+02    0.50300E+02    0.00000E+00    0.18642E+20    0.98659E+01    0.78742E+01    0.39357E+04    0.79563E+00    0.30817E+19   -0.14146E+01   -0.16070E+01
   3868     47     87   4587     16    109    0.16429E+01   -0.11404E+01    0.16415E+01   -0.11457E+01    0.10734E+01    0.19826E+01    0.99877E+00   -0.47887E-01   -0.12630E-01    0.20192E+02    0.50516E+02    0.00000E+00    0.19359E+20    0.95508E+01    0.75088E+01    0.40066E+04    0.78683E+00    0.37193E+19   -0.15262E+01   -0.18476E+01
   3869     47     88   4588     16    109    0.16403E+01   -0.11510E+01    0.16391E+01   -0.11563E+01    0.10734E+01    0.19857E+01    0.99880E+00   -0.47682E-01   -0.10861E-01    0.20449E+02    0.50736E+02    0.00000E+00    0.20265E+20    0.92005E+01    0.70682E+01    0.40834E+04    0.78690E+00    0.45420E+19   -0.16580E+01   -0.21332E+01
   3870     47     89   4589     16    109    0.16381E+01   -0.11616E+01    0.16371E+01   -0.11670E+01    0.10734E+01    0.19884E+01    0.99883E+00   -0.47593E-01   -0.89362E-02    0.20651E+02    0.50960E+02    0.00000E+00    0.21377E+20    0.88143E+01    0.65612E+01    0.42499E+04    0.89088E+00    0.53807E+19   -0.18113E+01   -0.22725E+01
   3871     47     90   4590     16    109    0.16363E+01   -0.11722E+01    0.16355E+01   -0.11775E+01    0.10734E+01    0.19906E+01    0.99884E+00   -0.47537E-01   -0.72405E-02    0.20796E+02    0.51183E+02    0.00000E+00    0.22667E+20    0.83920E+01    0.60538E+01    0.44334E+04    0.10783E+01    0.63543E+19   -0.19967E+01   -0.22802E+01
   3872     47     91   4591     16    109    0.16349E+01   -0.11827E+01    0.16343E+01   -0.11878E+01    0.10734E+01    0.19923E+01    0.99885E+00   -0.47532E-01   -0.56127E-02    0.20893E+02    0.51402E+02    0.00000E+00    0.24187E+20    0.79310E+01    0.55520E+01    0.45868E+04    0.12378E+01    0.79316E+19   -0.22276E+01   -0.24249E+01
   3873     47     92   4592     16    109    0.16338E+01   -0.11928E+01    0.16334E+01   -0.11978E+01    0.10734E+01    0.19935E+01    0.99886E+00   -0.47580E-01   -0.39078E-02    0.20947E+02    0.51615E+02    0.00000E+00    0.26093E+20    0.74288E+01    0.50053E+01    0.47518E+04    0.14050E+01    0.10218E+20   -0.25027E+01   -0.27032E+01
   3874     47     93   4593     16    109    0.16332E+01   -0.12025E+01    0.16329E+01   -0.12073E+01    0.10734E+01    0.19943E+01    0.99886E+00   -0.47646E-01   -0.24866E-02    0.20960E+02    0.51819E+02    0.00000E+00    0.28438E+20    0.68884E+01    0.44257E+01    0.50253E+04    0.18220E+01    0.12425E+20   -0.28154E+01   -0.25792E+01
